Date,Round,Team,Venue,GF,GA,Opponent,Shots,Shots on Target(SoT),SoT%,Goals/Shot,Goals/SoT
2025-08-15,Matchweek 1,Oviedo,Away,0,2,Villarreal,5,4,80,0,0
2025-08-24,Matchweek 2,Oviedo,Home,0,3,Real Madrid,6,3,50,0,0
2025-08-30,Matchweek 3,Oviedo,Home,1,0,Real Sociedad,8,1,12.5,0.13,1
2025-09-13,Matchweek 4,Oviedo,Away,0,2,Getafe,5,1,20,0,0
2025-09-21,Matchweek 5,Oviedo,Away,0,1,Elche,12,4,33.3,0,0
2025-09-25,Matchweek 6,Oviedo,Home,1,3,Barcelona,7,3,42.9,0.14,0.33
2025-09-30,Matchweek 7,Oviedo,Away,2,1,Valencia,10,4,40,0.2,0.5
2025-10-04,Matchweek 8,Oviedo,Home,0,2,Levante,13,2,15.4,0,0
2025-10-17,Matchweek 9,Oviedo,Home,0,2,Espanyol,13,4,30.8,0,0
2025-10-25,Matchweek 10,Oviedo,Away,3,3,Girona,10,5,50,0.2,0.4
2025-11-03,Matchweek 11,Oviedo,Home,0,0,Osasuna,8,2,25,0,0
2025-11-09,Matchweek 12,Oviedo,Away,0,1,Athletic Club,4,2,50,0,0
2025-11-23,Matchweek 13,Oviedo,Home,0,0,Rayo Vallecano,8,3,37.5,0,0
2025-11-29,Matchweek 14,Oviedo,Away,0,2,Atlético Madrid,12,1,8.3,0,0
2025-12-05,Matchweek 15,Oviedo,Home,0,0,Mallorca,15,3,20,0,0
2025-12-14,Matchweek 16,Oviedo,Away,0,4,Sevilla,4,1,25,0,0
2025-12-20,Matchweek 17,Oviedo,Home,0,0,Celta Vigo,10,3,30,0,0
2026-01-04,Matchweek 18,Oviedo,Away,1,1,Alavés,18,6,33.3,0.06,0.17
2026-01-10,Matchweek 19,Oviedo,Home,1,1,Real Betis,13,3,23.1,0.08,0.33
2026-01-17,Matchweek 20,Oviedo,Away,2,3,Osasuna,13,5,38.5,0.15,0.4
2026-01-25,Matchweek 21,Oviedo,Away,0,3,Barcelona,12,3,25,0,0
2026-01-31,Matchweek 22,Oviedo,Home,1,0,Girona,8,4,50,0.13,0.25
2026-02-15,Matchweek 24,Oviedo,Home,1,2,Athletic Club,7,1,14.3,0.14,1
2026-02-21,Matchweek 25,Oviedo,Away,3,3,Real Sociedad,14,6,42.9,0.21,0.5
2026-02-28,Matchweek 26,Oviedo,Home,0,1,Atlético Madrid,16,6,37.5,0,0
2026-03-04,Matchweek 23,Oviedo,Away,0,3,Rayo Vallecano,8,2,25,0,0
2026-03-09,Matchweek 27,Oviedo,Away,1,1,Espanyol,6,3,50,0.17,0.33
2026-03-14,Matchweek 28,Oviedo,Home,1,0,Valencia,11,6,54.5,0.09,0.17
2026-03-21,Matchweek 29,Oviedo,Away,2,4,Levante,10,2,20,0.1,0.5
2026-04-05,Matchweek 30,Oviedo,Home,1,0,Sevilla,7,4,57.1,0.14,0.25
